Comment,Designator,Footprint,MPN,LCSC Part #
10uF 50V X7R 10%,"C3,C4",Capacitor_SMD:C_1210_3225Metric,CS3225X7R106K500NRL,C2918502
100nF 50V X7R 10%,"C5,C29,C33",Capacitor_SMD:C_0603_1608Metric,CC0603KRX7R9BB104,C14663
2.2uF 100V X7R 10%,C7,Capacitor_SMD:C_1210_3225Metric,FS32X225K101EGG,C153036
100nF 100V X7R 10%,"C8,C27",Capacitor_SMD:C_0805_2012Metric,CL21B104KCFNNNE,C28233
22uF 25V X7R 10%,"C9,C10,C16,C17",Capacitor_SMD:C_1210_3225Metric,CL32B226KAJNNNE,C309062
1uF 50V X5R 10%,"C11,C12,C14,C15",Capacitor_SMD:C_0603_1608Metric,CL10A105KB8NNNC,C15849
47nF 100V X7R 10%,C13,Capacitor_SMD:C_0805_2012Metric,CC0805KKX7R0BB473,C107126
100nF 16V X7R 10%,"C18,C22,C24,C25,C41,C42,C43",Capacitor_SMD:C_0402_1005Metric,CL05B104KO5NNNC,C1525
1uF 25V X5R 10%,C19,Capacitor_SMD:C_0402_1005Metric,CL05A105KA5NQNC,C52923
100nF 16V X7R 10% U12 bypass,C20,Capacitor_SMD:C_0402_1005Metric,CL05B104KO5NNNC,C1525
10uF 25V X5R 10%,C23,Capacitor_SMD:C_0805_2012Metric,CL21A106KAYNNNE,C15850
10uF 63V X7R 10%,C26,Capacitor_SMD:C_1210_3225Metric,GRM32ER71J106KA12L,C437568
10uF 25V X7R 10%,C28,Capacitor_SMD:C_1210_3225Metric,CL32B106KAJNNNE,C39232
10nF 50V C0G 5%,C30,Capacitor_SMD:C_0603_1608Metric,GRM1885C1H103JA01D,C85973
10nF 50V X7R 10%,C31,Capacitor_SMD:C_0402_1005Metric,CL05B103KB5NNNC,C15195
100nF 50V C0G 1%,C34,Capacitor_SMD:C_1206_3216Metric,GCM31C5C1H104FA16L,C1864297
2.2uF 50V X5R 10%,C35,Capacitor_SMD:C_0805_2012Metric,CL21A225KBQNNNE,C377773
MMSZ5242B-7-F,D1,Diode_SMD:D_SOD-123,MMSZ5242B-7-F,C500776
SMCJ24A,D2,Diode_SMD:D_SMC,SMCJ24A,C135154
BAT54W-G3-08,"D3,D4,D5,D6,D7,D8",Diode_SMD:D_SOD-123,BAT54W-G3-08,C3313038
BAT54SLT1G,D9,Package_TO_SOT_SMD:SOT-23,BAT54SLT1G,C19726
USB4105-GF-A,J4,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,USB4105-GF-A,C3020560
SWPA6045S470MT,L1,Inductor_SMD:L_Sunlord_SWPA6045S,SWPA6045S470MT,C36414
DMP6023LE-13,Q1,Package_TO_SOT_SMD:SOT-223-3_TabPin2,DMP6023LE-13,C154901
2N7002K-7,"Q2,Q3",Package_TO_SOT_SMD:SOT-23,2N7002K-7,C85047
10k,R1,Resistor_SMD:R_0402_1005Metric,0402WGF1002TCE,C25744
100k,R2,Resistor_SMD:R_0402_1005Metric,0402WGF1003TCE,C25741
10k 1%,"R3,R8,R9,R11,R12,R13,R18,R29,R30,R32,R33,R34,R35,R37,R42,R43,R44,R46,R47,R49,R50",Resistor_SMD:R_0402_1005Metric,0402WGF1002TCE,C25744
4.7k 1%,"R4,R5,R6,R7,R19,R20,R28",Resistor_SMD:R_0402_1005Metric,RC0402FR-074K7L,C105871
100k 1%,"R10,R25,R27,R31",Resistor_SMD:R_0402_1005Metric,0402WGF1003TCE,C25741
100ohm 1%,"R14,R15,R24,R36,R38,R45",Resistor_SMD:R_0402_1005Metric,0402WGF1000TCE,C25076
0ohm I2C isolation link,"R16,R17",Resistor_SMD:R_0402_1005Metric,0402WGF0000TCE,C17168
1k 1%,R26,Resistor_SMD:R_0402_1005Metric,0402WGF1001TCE,C11702
47ohm 1W 1%,R39,Resistor_SMD:R_2512_6332Metric,RC2512FK-0747RL,C723713
910k 0.1%,R40,Resistor_SMD:R_0402_1005Metric,RE0402BRE07910KL,C3921007
100k 0.1%,R41,Resistor_SMD:R_0402_1005Metric,RT0402BRD07100KL,C852472
562k 1%,R48,Resistor_SMD:R_0402_1005Metric,CRCW0402562KFKED,C4323390
47.0k 0.1%,R51,Resistor_SMD:R_0402_1005Metric,RT0402BRD0747KL,C728561
10.0k 0.1%,R52,Resistor_SMD:R_0402_1005Metric,RT0402BRD0710KL,C190095
35.7k 1%,R53,Resistor_SMD:R_0402_1005Metric,FRC0402F3572TS,C2998133
90.9k 0.1%,R54,Resistor_SMD:R_0402_1005Metric,CPF0402B90K9E1,C2079068
22R,"R58,R59",Resistor_SMD:R_0402_1005Metric,0402WGF220JTCE,C25092
5.1k,"R60,R61",Resistor_SMD:R_0402_1005Metric,0402WGF5101TCE,C25905
3224W-1-204E,RV1,Potentiometer_SMD:Potentiometer_Bourns_3224W_Vertical,3224W-1-204E,C55072
PTS645SK43SMTR92LFS,"SW1,SW2,SW3",Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92,PTS645SK43SMTR92LFS,C221871
MCF8316DVRGFR,U1,pcb01-parts:MCF8316D_RGF0040E,MCF8316DVRGFR,C47122159
ESP32-C6-WROOM-1-N8,U2,pcb01-v2-parts:ESP32-C6-WROOM-1,ESP32-C6-WROOM-1-N8,C5366877
TPSM365R6V3RDNR,U3,pcb01-parts:TPSM365R6_RDN0011A,TPSM365R6V3RDNR,C18208843
TPS7A1601ADGNR,U4,Package_SO:MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm,TPS7A1601ADGNR,C6886485
SN74LVC1G74DCTR,"U5,U6",pcb01-parts:TI_SM8_DCT0008A,SN74LVC1G74DCTR,C840104
TPS3435CAKAGDDFR,U7,pcb01-v2-parts:SOT-23-8_P0.65mm_Clearance0.20,TPS3435CAKAGDDFR,C6339182
TLV1701AIDBVR,U9,Package_TO_SOT_SMD:SOT-23-5,TLV1701AIDBVR,C130035
SN74LVC1G17DCKR,"U10,U11",Package_TO_SOT_SMD:SOT-353_SC-70-5,SN74LVC1G17DCKR,C10425
TMP1075DGKR,U12,pcb01-v2-parts:VSSOP-8_3x3mm_P0.65mm_Clearance0.20,TMP1075DGKR,C2864807
TPD2EUSB30DRTR,"U13,U14",Package_TO_SOT_SMD:Texas_DRT-3,TPD2EUSB30DRTR,C97502
