Comment,Designator,Footprint,LCSC Part #
10uF 50V X7R 10%,"C3,C4",Capacitor_SMD:C_1210_3225Metric,C2918502
100nF 50V X7R 10%,"C5,C29,C33",Capacitor_SMD:C_0603_1608Metric,C14663
2.2uF 100V X7R 10%,C7,Capacitor_SMD:C_1210_3225Metric,C153036
100nF 100V X7R 10%,"C8,C27",Capacitor_SMD:C_0805_2012Metric,C28233
22uF 25V X7R 10%,"C9,C10,C16,C17",Capacitor_SMD:C_1210_3225Metric,C309062
1uF 50V X5R 10%,"C11,C12,C14,C15",Capacitor_SMD:C_0603_1608Metric,C15849
47nF 100V X7R 10%,C13,Capacitor_SMD:C_0805_2012Metric,C107126
100nF 16V X7R 10%,"C18,C22,C24,C25,C41,C42,C43",Capacitor_SMD:C_0402_1005Metric,C1525
1uF 25V X5R 10%,C19,Capacitor_SMD:C_0402_1005Metric,C52923
100nF 16V X7R 10% U12 bypass,C20,Capacitor_SMD:C_0402_1005Metric,C1525
10uF 25V X5R 10%,C23,Capacitor_SMD:C_0805_2012Metric,C15850
10uF 63V X7R 10%,C26,Capacitor_SMD:C_1210_3225Metric,C437568
10uF 25V X7R 10%,C28,Capacitor_SMD:C_1210_3225Metric,C39232
10nF 50V C0G 5%,C30,Capacitor_SMD:C_0603_1608Metric,C85973
10nF 50V X7R 10%,C31,Capacitor_SMD:C_0402_1005Metric,C15195
100nF 50V C0G 1%,C34,Capacitor_SMD:C_1206_3216Metric,C1864297
2.2uF 50V X5R 10%,C35,Capacitor_SMD:C_0805_2012Metric,C377773
MMSZ5242B-7-F,D1,Diode_SMD:D_SOD-123,C500776
SMCJ24A,D2,Diode_SMD:D_SMC,C135154
BAT54W-G3-08,"D3,D4,D5,D6,D7,D8",Diode_SMD:D_SOD-123,C3313038
BAT54SLT1G,D9,Package_TO_SOT_SMD:SOT-23,C19726
SWPA6045S470MT,L1,Inductor_SMD:L_Sunlord_SWPA6045S,C36414
DMP6023LE-13,Q1,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C154901
2N7002K-7,"Q2,Q3",Package_TO_SOT_SMD:SOT-23,C85047
BC847BDW1T1G,Q4,Package_TO_SOT_SMD:SOT-363_SC-70-6,C82368
10k,R1,Resistor_SMD:R_0402_1005Metric,C25744
100k,R2,Resistor_SMD:R_0402_1005Metric,C25741
10k 1%,"R3,R8,R9,R11,R12,R13,R18,R29,R30,R32,R33,R34,R35,R37,R42,R43,R44,R46,R47,R49,R50,R55,R56",Resistor_SMD:R_0402_1005Metric,C25744
4.7k 1%,"R4,R5,R6,R7,R19,R20,R28",Resistor_SMD:R_0402_1005Metric,C105871
100k 1%,"R10,R25,R27,R31",Resistor_SMD:R_0402_1005Metric,C25741
100ohm 1%,"R14,R15,R24,R36,R38,R45",Resistor_SMD:R_0402_1005Metric,C25076
0ohm I2C isolation link,"R16,R17",Resistor_SMD:R_0402_1005Metric,C17168
1k 1%,R26,Resistor_SMD:R_0402_1005Metric,C11702
47ohm 1W 1%,R39,Resistor_SMD:R_2512_6332Metric,C723713
910k 0.1%,R40,Resistor_SMD:R_0402_1005Metric,C3921007
100k 0.1%,R41,Resistor_SMD:R_0402_1005Metric,C852472
562k 1%,R48,Resistor_SMD:R_0402_1005Metric,C4323390
47.0k 0.1%,R51,Resistor_SMD:R_0402_1005Metric,C728561
10.0k 0.1%,R52,Resistor_SMD:R_0402_1005Metric,C190095
35.7k 1%,R53,Resistor_SMD:R_0402_1005Metric,C2998133
90.9k 0.1%,R54,Resistor_SMD:R_0402_1005Metric,C2079068
470ohm UART RX series,R57,Resistor_SMD:R_0402_1005Metric,C25117
3224W-1-204E,RV1,Potentiometer_SMD:Potentiometer_Bourns_3224W_Vertical,C55072
PTS645SK43SMTR92LFS,"SW1,SW2,SW3",Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92,C221871
MCF8316DVRGFR,U1,pcb01-parts:MCF8316D_RGF0040E,C47122159
ESP32-C6-WROOM-1-N8,U2,pcb01-v2-parts:ESP32-C6-WROOM-1,C5366877
TPSM365R6V3RDNR,U3,pcb01-parts:TPSM365R6_RDN0011A,C18208843
TPS7A1601ADGNR,U4,Package_SO:MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm,C6886485
SN74LVC1G74DCTR,"U5,U6",pcb01-parts:TI_SM8_DCT0008A,C840104
TPS3435CAKAGDDFR,U7,pcb01-v2-parts:SOT-23-8_P0.65mm_Clearance0.20,C6339182
TLV1701AIDBVR,U9,Package_TO_SOT_SMD:SOT-23-5,C130035
SN74LVC1G17DCKR,"U10,U11",Package_TO_SOT_SMD:SOT-353_SC-70-5,C10425
TMP1075DGKR,U12,pcb01-v2-parts:VSSOP-8_3x3mm_P0.65mm_Clearance0.20,C2864807
