Comment,Footprint,MPN,LCSC,Note
10uF 50V X7R 10%,Capacitor_SMD:C_1210_3225Metric,CS3225X7R106K500NRL,C2918502,Frozen V2 schedule
2.2uF 100V X7R 10%,Capacitor_SMD:C_1210_3225Metric,FS32X225K101EGG,C153036,Frozen V2 schedule
100nF 100V X7R 10%,Capacitor_SMD:C_0805_2012Metric,CL21B104KCFNNNE,C28233,Frozen V2 schedule
22uF 25V X7R 10%,Capacitor_SMD:C_1210_3225Metric,CL32B226KAJNNNE,C309062,Frozen V2 schedule
1uF 50V X5R 10%,Capacitor_SMD:C_0603_1608Metric,CL10A105KB8NNNC,C15849,Frozen V2 schedule
47nF 100V X7R 10%,Capacitor_SMD:C_0805_2012Metric,CC0805KKX7R0BB473,C107126,Frozen V2 schedule
100nF 16V X7R 10%,Capacitor_SMD:C_0402_1005Metric,CL05B104KO5NNNC,C1525,Frozen V2 schedule
1uF 25V X5R 10%,Capacitor_SMD:C_0402_1005Metric,CL05A105KA5NQNC,C52923,Frozen V2 schedule
100nF 16V X7R 10% U12 bypass,Capacitor_SMD:C_0402_1005Metric,CL05B104KO5NNNC,C1525,Frozen V2 schedule
10uF 25V X5R 10%,Capacitor_SMD:C_0805_2012Metric,CL21A106KAYNNNE,C15850,Frozen V2 schedule
10uF 63V X7R 10%,Capacitor_SMD:C_1210_3225Metric,GRM32ER71J106KA12L,C437568,Frozen V2 schedule
10uF 25V X7R 10%,Capacitor_SMD:C_1210_3225Metric,CL32B106KAJNNNE,C39232,Frozen V2 schedule
100nF 50V X7R 10%,Capacitor_SMD:C_0603_1608Metric,CC0603KRX7R9BB104,C14663,Frozen V2 schedule
10nF 50V C0G 5%,Capacitor_SMD:C_0603_1608Metric,GRM1885C1H103JA01D,C85973,Frozen V2 schedule
10nF 50V X7R 10%,Capacitor_SMD:C_0402_1005Metric,CL05B103KB5NNNC,C15195,Frozen V2 schedule
100nF 50V C0G 1%,Capacitor_SMD:C_1206_3216Metric,GCM31C5C1H104FA16L,C1864297,Frozen V2 schedule; machine assembled
2.2uF 50V X5R 10%,Capacitor_SMD:C_0805_2012Metric,CL21A225KBQNNNE,C377773,Frozen V2 schedule
BAT54W-G3-08,Diode_SMD:D_SOD-123,BAT54W-G3-08,C3313038,Frozen V2 schedule; proven V1 substitute
BAT54SLT1G,Package_TO_SOT_SMD:SOT-23,BAT54SLT1G,C19726,Frozen V2 schedule
43650-0300,Connector_Molex:Molex_Micro-Fit_3.0_43650-0300_1x03_P3.00mm_Horizontal,43650-0300,,Hand part
B3B-PH-K-S(LF)(SN),Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,B3B-PH-K-S(LF)(SN),C131339,Hand part despite LCSC availability
B5B-PH-K-S(LF)(SN),Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical,B5B-PH-K-S(LF)(SN),C157993,Hand part despite LCSC availability
SWPA6045S470MT,Inductor_SMD:L_Sunlord_SWPA6045S,SWPA6045S470MT,C36414,Frozen V2 schedule
2N7002K-7,Package_TO_SOT_SMD:SOT-23,2N7002K-7,C85047,Frozen V2 schedule
BC847BDW1T1G,Package_TO_SOT_SMD:SOT-363_SC-70-6,BC847BDW1T1G,C82368,Frozen V2 schedule; onsemi Style 1
10k 1%,Resistor_SMD:R_0402_1005Metric,0402WGF1002TCE,C25744,Frozen V2 schedule
4.7k 1%,Resistor_SMD:R_0402_1005Metric,RC0402FR-074K7L,C105871,Frozen V2 schedule
