Comment,Designator,Footprint,MPN,LCSC Part #
10uF 50V X7R,"C3,C4",Capacitor_SMD:C_1210_3225Metric,,C2918502
100nF 50V,C5,Capacitor_SMD:C_0603_1608Metric,,C14663
2.2uF 100V X7R,C7,Capacitor_SMD:C_1210_3225Metric,,C153036
100nF 100V,"C8,C27",Capacitor_SMD:C_0805_2012Metric,,C28233
22uF 25V X7R,"C9,C10,C17",Capacitor_SMD:C_1210_3225Metric,,C309062
1uF 16V,C11,Capacitor_SMD:C_0603_1608Metric,,C15849
1uF 16V X7R,C12,Capacitor_SMD:C_0603_1608Metric,,C15849
47nF 100V X7R,C13,Capacitor_SMD:C_0805_2012Metric,,C107126
1uF 10V X7R,C14,Capacitor_SMD:C_0603_1608Metric,,C15849
1uF 6.3V X7R,C15,Capacitor_SMD:C_0603_1608Metric,,C15849
22uF 10V X7R,C16,Capacitor_SMD:C_1210_3225Metric,,C309062
100nF,"C18,C20,C22,C24,C25,C41,C42,C43",Capacitor_SMD:C_0402_1005Metric,,C1525
1uF,C19,Capacitor_SMD:C_0402_1005Metric,,C52923
10uF,C23,Capacitor_SMD:C_0805_2012Metric,,C15850
10uF 63V,C26,Capacitor_SMD:C_1210_3225Metric,,C437568
10uF 25V,C28,Capacitor_SMD:C_1210_3225Metric,,C39232
100nF,"C29,C33",Capacitor_SMD:C_0603_1608Metric,,C14663
10nF 50V C0G,C30,Capacitor_SMD:C_0603_1608Metric,,C85973
10nF,C31,Capacitor_SMD:C_0402_1005Metric,,C15195
2.2uF 16V X7R,C35,Capacitor_SMD:C_0805_2012Metric,,C377773
MMSZ5242B,D1,Diode_SMD:D_SOD-123,MMSZ5242B-E3-08,C500776
SMCJ24A,D2,Diode_SMD:D_SMC,SMCJ24A,C135154
BAT54H,"D3,D4,D5,D6,D7,D8",Diode_SMD:D_SOD-123,BAT54H,C3313038
BAT54S,D9,Package_TO_SOT_SMD:SOT-23,BAT54S,C19726
HALL,J3,Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,B3B-PH-K-S,C131339
TEMP,J4,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,B2B-PH-K-S,C131337
I2C,J5,Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,SM04B-SRSS-TB(LF)(SN),C160404
USB-C,J6,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,USB4105-GF-A,C3020560
47uH,L1,Inductor_SMD:L_Sunlord_SWPA6045S,SWPA6045S470MT,C36414
DMP6023LE-13,Q1,Package_TO_SOT_SMD:SOT-223-3_TabPin2,DMP6023LE-13,C154901
2N7002K,Q2,Package_TO_SOT_SMD:SOT-23,,C85047
2N7002,Q3,Package_TO_SOT_SMD:SOT-23,,C85047
10k,"R1,R3,R8,R9,R11,R12,R13,R18,R19,R29,R30,R32,R33,R34,R35,R37,R42,R43,R44,R46,R47,R49",Resistor_SMD:R_0402_1005Metric,,C25744
100k,"R2,R10,R25,R27,R31,R57,R58",Resistor_SMD:R_0402_1005Metric,,C25741
4.7k,"R4,R5,R6,R7,R28",Resistor_SMD:R_0402_1005Metric,,C105871
100R,"R14,R15,R24,R36,R38,R45",Resistor_SMD:R_0402_1005Metric,,C25076
0R,"R16,R17",Resistor_SMD:R_0402_1005Metric,,C17168
22R,"R20,R21",Resistor_SMD:R_0402_1005Metric,,C25092
1k,R26,Resistor_SMD:R_0402_1005Metric,,C11702
47R 1W,R39,Resistor_SMD:R_2512_6332Metric,,C723713
910k 0.1%,R40,Resistor_SMD:R_0402_1005Metric,,C3921007
100k 0.1%,R41,Resistor_SMD:R_0402_1005Metric,,C852472
562k 0.1%,R48,Resistor_SMD:R_0402_1005Metric,,C4323390
10.0k,R50,Resistor_SMD:R_0402_1005Metric,,C25744
47.0k 0.1%,R51,Resistor_SMD:R_0402_1005Metric,,C728561
10.0k 0.1%,R52,Resistor_SMD:R_0402_1005Metric,,C190095
35.7k 0.1%,R53,Resistor_SMD:R_0402_1005Metric,,C2998133
90.9k 0.1%,R54,Resistor_SMD:R_0402_1005Metric,,C2079068
5.1k,"R55,R56",Resistor_SMD:R_0402_1005Metric,,C25905
200k 10-turn,RV1,Potentiometer_SMD:Potentiometer_Bourns_3224W_Vertical,3224W-1-204E,C55072
SW_Push,"SW1,SW2,SW3",Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92,,C221871
MCF8316DVRGFR,U1,pcb01-parts:MCF8316D_RGF0040E,MCF8316DVRGFR,C47122159
ESP32-C6-MINI-1,U2,pcb01-parts:ESP32-C6-MINI-1_BodyCourtyard,ESP32-C6-MINI-1-H4,C6553337
TPSM365R6V3RDNR,U3,pcb01-parts:TPSM365R6_RDN0011A,TPSM365R6V3RDNR,C18208843
TPS7A1601DGN,U4,Package_SO:MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm_ThermalVias,TPS7A1601ADGNR,C6886485
SN74LVC1G74DCTR,"U5,U6",pcb01-parts:TI_SM8_DCT0008A,SN74LVC1G74DCTR,C840104
TPS3435CAKAGDD,U7,Package_TO_SOT_SMD:SOT-23-8,TPS3435CAKAGDDFR,C6339182
TLV1701DBV,U9,Package_TO_SOT_SMD:SOT-23-5,TLV1701AIDBVR,C130035
SN74LVC1G17DCKR,"U10,U11",Package_TO_SOT_SMD:SOT-353_SC-70-5,SN74LVC1G17DCKR,C10425
TPD2EUSB30,U12,Package_TO_SOT_SMD:Texas_DRT-3,TPD2EUSB30DRTR,C97502
